name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 425 ,NoPar,4,12,6,28157 
our , 850 ,NoPar,4,6,6,4146 
other , 425,NoPar ,4,12,6,30099 
other , 850,NoPar ,4,6,6,4438 
our , 542 ,NoPar,4,10,6,4807 
our , 622 ,NoPar,4,8,6,54670 
other , 542,NoPar ,4,10,6,4799 
other , 622,NoPar ,4,8,6,54868 
our , 851 ,NoPar,4,6,6,1779 
other , 851,NoPar ,4,6,6,1833 
our , 623 ,NoPar,4,8,6,5919 
our , 426 ,NoPar,4,12,6,434 
our , 852 ,NoPar,4,6,6,6661 
other , 623,NoPar ,4,8,6,5890 
our , 543 ,NoPar,4,10,6,8018 
other , 426,NoPar ,4,12,6,426 
other , 852,NoPar ,4,6,6,6576 
our , 357 ,NoPar,4,14,6,198 
other , 543,NoPar ,4,10,6,8373 
our , 624 ,NoPar,4,8,6,94079 
other , 624,NoPar ,4,8,6,85908 
other , 357,NoPar ,4,14,6,218 
our , 853 ,NoPar,4,6,6,62332 
our , 625 ,NoPar,4,8,6,951 
our , 427 ,NoPar,4,12,6,27317 
other , 853,NoPar ,4,6,6,60734 
our , 544 ,NoPar,4,10,6,62256 
other , 427,NoPar ,4,12,6,27593 
other , 625,NoPar ,4,8,6,846 
other , 544,NoPar ,4,10,6,67541 
our , 358 ,NoPar,4,14,6,536 
our , 854 ,NoPar,4,6,6,7004 
other , 358,NoPar ,4,14,6,613 
other , 854,NoPar ,4,6,6,6921 
our , 545 ,NoPar,4,10,6,212 
our , 626 ,NoPar,4,8,6,19776 
other , 545,NoPar ,4,10,6,221 
our , 428 ,NoPar,4,12,6,28360 
other , 626,NoPar ,4,8,6,21094 
other , 428,NoPar ,4,12,6,29845 
our , 855 ,NoPar,4,6,6,16185 
other , 855,NoPar ,4,6,6,15117 
our , 546 ,NoPar,4,10,6,265 
our , 359 ,NoPar,4,14,6,897 
other , 546,NoPar ,4,10,6,277 
our , 627 ,NoPar,4,8,6,8281 
other , 359,NoPar ,4,14,6,944 
other , 627,NoPar ,4,8,6,8281 
our , 856 ,NoPar,4,6,6,76836 
other , 856,NoPar ,4,6,6,76836 
our , 429 ,NoPar,4,12,6,2937 
other , 429,NoPar ,4,12,6,3065 
our , 628 ,NoPar,4,8,6,34847 
our , 857 ,NoPar,4,6,6,493 
other , 857,NoPar ,4,6,6,504 
other , 628,NoPar ,4,8,6,33661 
our , 430 ,NoPar,4,12,6,28823 
our , 858 ,NoPar,4,6,6,938 
other , 858,NoPar ,4,6,6,912 
our , 547 ,NoPar,4,10,6,25097 
other , 430,NoPar ,4,12,6,31327 
other , 547,NoPar ,4,10,6,27115 
our , 859 ,NoPar,4,6,6,1811 
other , 859,NoPar ,4,6,6,1811 
our , 860 ,NoPar,4,6,6,347 
other , 860,NoPar ,4,6,6,338 
our , 431 ,NoPar,4,12,6,52607 
our , 629 ,NoPar,4,8,6,385 
other , 431,NoPar ,4,12,6,55036 
our , 548 ,NoPar,4,10,6,172038 
our , 360 ,NoPar,4,14,6,368 
other , 629,NoPar ,4,8,6,418 
other , 548,NoPar ,4,10,6,173743 
other , 360,NoPar ,4,14,6,414 
our , 861 ,NoPar,4,6,6,518 
our , 549 ,NoPar,4,10,6,41739 
our , 630 ,NoPar,4,8,6,122770 
other , 861,NoPar ,4,6,6,483 
other , 549,NoPar ,4,10,6,41672 
our , 432 ,NoPar,4,12,6,453 
other , 630,NoPar ,4,8,6,128350 
our , 862 ,NoPar,4,6,6,16081 
other , 862,NoPar ,4,6,6,17131 
other , 432,NoPar ,4,12,6,461 
our , 631 ,NoPar,4,8,6,4581 
our , 863 ,NoPar,4,6,6,72450 
other , 631,NoPar ,4,8,6,4593 
other , 863,NoPar ,4,6,6,77589 
our , 550 ,NoPar,4,10,6,178 
our , 632 ,NoPar,4,8,6,112624 
our , 864 ,NoPar,4,6,6,8435 
other , 864,NoPar ,4,6,6,8435 
other , 550,NoPar ,4,10,6,182 
our , 361 ,NoPar,4,14,6,3012 
other , 361,NoPar ,4,14,6,2938 
our , 865 ,NoPar,4,6,6,11781 
other , 632,NoPar ,4,8,6,112624 
other , 865,NoPar ,4,6,6,11763 
our , 551 ,NoPar,4,10,6,68476 
our , 866 ,NoPar,4,6,6,629 
other , 551,NoPar ,4,10,6,75058 
other , 866,NoPar ,4,6,6,658 
our , 433 ,NoPar,4,12,6,1695 
our , 362 ,NoPar,4,14,6,23851 
other , 433,NoPar ,4,12,6,1929 
our , 633 ,NoPar,4,8,6,378 
our , 867 ,NoPar,4,6,6,298 
other , 867,NoPar ,4,6,6,287 
other , 633,NoPar ,4,8,6,384 
other , 362,NoPar ,4,14,6,25255 
our , 634 ,NoPar,4,8,6,7356 
other , 634,NoPar ,4,8,6,7505 
our , 868 ,NoPar,4,6,6,176602 
other , 868,NoPar ,4,6,6,176602 
our , 869 ,NoPar,4,6,6,5273 
other , 869,NoPar ,4,6,6,5256 
our , 434 ,NoPar,4,12,6,6100 
our , 635 ,NoPar,4,8,6,2095 
our , 363 ,NoPar,4,14,6,198 
other , 635,NoPar ,4,8,6,2219 
other , 434,NoPar ,4,12,6,5677 
our , 552 ,NoPar,4,10,6,1387 
other , 363,NoPar ,4,14,6,216 
our , 870 ,NoPar,4,6,6,51965 
other , 552,NoPar ,4,10,6,1345 
our , 636 ,NoPar,4,8,6,2980 
our , 435 ,NoPar,4,12,6,7921 
other , 870,NoPar ,4,6,6,53470 
other , 636,NoPar ,4,8,6,2992 
other , 435,NoPar ,4,12,6,8014 
our , 871 ,NoPar,4,6,6,31431 
other , 871,NoPar ,4,6,6,30443 
our , 436 ,NoPar,4,12,6,123100 
our , 872 ,NoPar,4,6,6,6217 
other , 436,NoPar ,4,12,6,122805 
our , 553 ,NoPar,4,10,6,392 
our , 637 ,NoPar,4,8,6,2702 
other , 872,NoPar ,4,6,6,6445 
other , 553,NoPar ,4,10,6,416 
other , 637,NoPar ,4,8,6,2686 
our , 873 ,NoPar,4,6,6,305 
our , 364 ,NoPar,4,14,6,8293 
other , 873,NoPar ,4,6,6,304 
our , 554 ,NoPar,4,10,6,4842 
other , 364,NoPar ,4,14,6,9397 
other , 554,NoPar ,4,10,6,5136 
our , 638 ,NoPar,4,8,6,3801 
other , 638,NoPar ,4,8,6,3911 
our , 874 ,NoPar,4,6,6,434 
our , 437 ,NoPar,4,12,6,5419 
other , 874,NoPar ,4,6,6,412 
other , 437,NoPar ,4,12,6,5332 
our , 555 ,NoPar,4,10,6,63831 
our , 875 ,NoPar,4,6,6,16325 
our , 639 ,NoPar,4,8,6,84571 
other , 639,NoPar ,4,8,6,76822 
other , 875,NoPar ,4,6,6,16679 
our , 640 ,NoPar,4,8,6,53095 
other , 555,NoPar ,4,10,6,62595 
other , 640,NoPar ,4,8,6,50971 
our , 876 ,NoPar,4,6,6,7988 
other , 876,NoPar ,4,6,6,8373 
our , 556 ,NoPar,4,10,6,13903 
our , 641 ,NoPar,4,8,6,1985 
other , 556,NoPar ,4,10,6,14827 
other , 641,NoPar ,4,8,6,1979 
our , 438 ,NoPar,4,12,6,1012 
our , 877 ,NoPar,4,6,6,498 
other , 438,NoPar ,4,12,6,1059 
other , 877,NoPar ,4,6,6,453 
our , 642 ,NoPar,4,8,6,6414 
our , 365 ,NoPar,4,14,6,19530 
other , 642,NoPar ,4,8,6,6337 
our , 878 ,NoPar,4,6,6,3709 
our , 557 ,NoPar,4,10,6,37312 
other , 365,NoPar ,4,14,6,20334 
other , 878,NoPar ,4,6,6,3819 
other , 557,NoPar ,4,10,6,36742 
our , 439 ,NoPar,4,12,6,86125 
other , 439,NoPar ,4,12,6,98099 
our , 558 ,NoPar,4,10,6,2515 
our , 879 ,NoPar,4,6,6,3805 
our , 440 ,NoPar,4,12,6,101605 
other , 879,NoPar ,4,6,6,3934 
other , 440,NoPar ,4,12,6,99978 
other , 558,NoPar ,4,10,6,2987 
our , 880 ,NoPar,4,6,6,10198 
our , 643 ,NoPar,4,8,6,12183 
other , 880,NoPar ,4,6,6,10198 
other , 643,NoPar ,4,8,6,14090 
our , 366 ,NoPar,4,14,6,5784 
our , 441 ,NoPar,4,12,6,403 
our , 881 ,NoPar,4,6,6,21685 
our , 559 ,NoPar,4,10,6,473 
other , 441,NoPar ,4,12,6,398 
other , 366,NoPar ,4,14,6,5912 
other , 881,NoPar ,4,6,6,21921 
other , 559,NoPar ,4,10,6,455 
our , 644 ,NoPar,4,8,6,52774 
other , 644,NoPar ,4,8,6,58286 
our , 882 ,NoPar,4,6,6,196949 
other , 882,NoPar ,4,6,6,185812 
our , 645 ,NoPar,4,8,6,134018 
our , 560 ,NoPar,4,10,6,36902 
other , 645,NoPar ,4,8,6,148687 
our , 883 ,NoPar,4,6,6,294 
our , 367 ,NoPar,4,14,6,403 
other , 560,NoPar ,4,10,6,43857 
other , 883,NoPar ,4,6,6,290 
other , 367,NoPar ,4,14,6,382 
our , 442 ,NoPar,4,12,6,1227 
other , 442,NoPar ,4,12,6,1406 
our , 646 ,NoPar,4,8,6,15090 
our , 884 ,NoPar,4,6,6,33769 
other , 884,NoPar ,4,6,6,31549 
our , 885 ,NoPar,4,6,6,14203 
other , 885,NoPar ,4,6,6,14078 
our , 561 ,NoPar,4,10,6,4189 
other , 561,NoPar ,4,10,6,4132 
our , 886 ,NoPar,4,6,6,13755 
other , 886,NoPar ,4,6,6,13755 
our , 443 ,NoPar,4,12,6,2417 
other , 646,NoPar ,4,8,6,15314 
our , 562 ,NoPar,4,10,6,250 
other , 562,NoPar ,4,10,6,249 
our , 887 ,NoPar,4,6,6,254 
other , 887,NoPar ,4,6,6,242 
other , 443,NoPar ,4,12,6,2474 
our , 563 ,NoPar,4,10,6,21338 
our , 888 ,NoPar,4,6,6,233387 
other , 888,NoPar ,4,6,6,263804 
our , 647 ,NoPar,4,8,6,40129 
other , 563,NoPar ,4,10,6,20822 
other , 647,NoPar ,4,8,6,43181 
our , 444 ,NoPar,4,12,6,434 
our , 564 ,NoPar,4,10,6,31235 
our , 368 ,NoPar,4,14,6,96823 
other , 444,NoPar ,4,12,6,438 
other , 564,NoPar ,4,10,6,33526 
our , 889 ,NoPar,4,6,6,112396 
other , 368,NoPar ,4,14,6,98831 
other , 889,NoPar ,4,6,6,123672 
our , 648 ,NoPar,4,8,6,1357 
our , 445 ,NoPar,4,12,6,207771 
our , 890 ,NoPar,4,6,6,5192 
other , 648,NoPar ,4,8,6,1368 
other , 890,NoPar ,4,6,6,5192 
other , 445,NoPar ,4,12,6,210783 
our , 565 ,NoPar,4,10,6,150595 
other , 565,NoPar ,4,10,6,162468 
our , 369 ,NoPar,4,14,6,822 
our , 891 ,NoPar,4,6,6,2599 
other , 891,NoPar ,4,6,6,2754 
our , 446 ,NoPar,4,12,6,9213 
other , 369,NoPar ,4,14,6,873 
our , 649 ,NoPar,4,8,6,14701 
other , 446,NoPar ,4,12,6,8774 
our , 566 ,NoPar,4,10,6,16244 
other , 649,NoPar ,4,8,6,14320 
our , 892 ,NoPar,4,6,6,2996 
other , 566,NoPar ,4,10,6,17038 
other , 892,NoPar ,4,6,6,3069 
our , 567 ,NoPar,4,10,6,1333 
our , 447 ,NoPar,4,12,6,7214 
our , 650 ,NoPar,4,8,6,224 
other , 567,NoPar ,4,10,6,1326 
our , 893 ,NoPar,4,6,6,4943 
other , 650,NoPar ,4,8,6,217 
other , 893,NoPar ,4,6,6,4862 
other , 447,NoPar ,4,12,6,7340 
our , 568 ,NoPar,4,10,6,125531 
our , 651 ,NoPar,4,8,6,305 
other , 651,NoPar ,4,8,6,305 
other , 568,NoPar ,4,10,6,125924 
our , 894 ,NoPar,4,6,6,1445 
other , 894,NoPar ,4,6,6,1445 
our , 370 ,NoPar,4,14,6,29876 
other , 370,NoPar ,4,14,6,33793 
our , 895 ,NoPar,4,6,6,259427 
our , 652 ,NoPar,4,8,6,3158 
our , 569 ,NoPar,4,10,6,24041 
other , 895,NoPar ,4,6,6,282540 
other , 652,NoPar ,4,8,6,3158 
other , 569,NoPar ,4,10,6,24569 
our , 896 ,NoPar,4,6,6,123114 
other , 896,NoPar ,4,6,6,123247 
our , 653 ,NoPar,4,8,6,179370 
our , 371 ,NoPar,4,14,6,58093 
our , 897 ,NoPar,4,6,6,938 
our , 448 ,NoPar,4,12,6,8496 
other , 653,NoPar ,4,8,6,198823 
our , 570 ,NoPar,4,10,6,229 
other , 897,NoPar ,4,6,6,909 
other , 570,NoPar ,4,10,6,230 
other , 371,NoPar ,4,14,6,60217 
other , 448,NoPar ,4,12,6,8746 
our , 654 ,NoPar,4,8,6,5944 
other , 654,NoPar ,4,8,6,5707 
our , 571 ,NoPar,4,10,6,193 
other , 571,NoPar ,4,10,6,203 
our , 898 ,NoPar,4,6,6,6188 
our , 449 ,NoPar,4,12,6,26839 
other , 898,NoPar ,4,6,6,6337 
other , 449,NoPar ,4,12,6,29705 
our , 655 ,NoPar,4,8,6,3149 
other , 655,NoPar ,4,8,6,2878 
our , 572 ,NoPar,4,10,6,220 
other , 572,NoPar ,4,10,6,225 
our , 899 ,NoPar,4,6,6,73095 
other , 899,NoPar ,4,6,6,69726 
our , 573 ,NoPar,4,10,6,2757 
our , 656 ,NoPar,4,8,6,1665 
other , 573,NoPar ,4,10,6,2864 
our , 900 ,NoPar,4,6,6,6565 
other , 656,NoPar ,4,8,6,1769 
other , 900,NoPar ,4,6,6,6225 
our , 450 ,NoPar,4,12,6,5383 
our , 574 ,NoPar,4,10,6,6851 
other , 574,NoPar ,4,10,6,7079 
other , 450,NoPar ,4,12,6,5588 
our , 372 ,NoPar,4,14,6,205 
our , 657 ,NoPar,4,8,6,12510 
other , 657,NoPar ,4,8,6,12482 
other , 372,NoPar ,4,14,6,237 
our , 901 ,NoPar,4,6,6,192126 
other , 901,NoPar ,4,6,6,192126 
our , 575 ,NoPar,4,10,6,72612 
our , 902 ,NoPar,4,6,6,12641 
other , 902,NoPar ,4,6,6,12151 
our , 658 ,NoPar,4,8,6,69558 
other , 575,NoPar ,4,10,6,76264 
other , 658,NoPar ,4,8,6,67057 
our , 903 ,NoPar,4,6,6,133821 
other , 903,NoPar ,4,6,6,130804 
our , 659 ,NoPar,4,8,6,2321 
other , 659,NoPar ,4,8,6,2192 
our , 373 ,NoPar,4,14,6,76467 
our , 904 ,NoPar,4,6,6,95890 
our , 451 ,NoPar,4,12,6,47980 
other , 373,NoPar ,4,14,6,77067 
our , 576 ,NoPar,4,10,6,28305 
other , 904,NoPar ,4,6,6,100377 
other , 576,NoPar ,4,10,6,29350 
other , 451,NoPar ,4,12,6,53438 
our , 660 ,NoPar,4,8,6,101010 
our , 905 ,NoPar,4,6,6,1035 
other , 660,NoPar ,4,8,6,103596 
our , 374 ,NoPar,4,14,6,33540 
other , 905,NoPar ,4,6,6,1035 
our , 577 ,NoPar,4,10,6,243 
our , 906 ,NoPar,4,6,6,62994 
other , 374,NoPar ,4,14,6,36725 
other , 577,NoPar ,4,10,6,257 
our , 452 ,NoPar,4,12,6,3110 
other , 906,NoPar ,4,6,6,64724 
other , 452,NoPar ,4,12,6,3146 
our , 375 ,NoPar,4,14,6,460 
our , 661 ,NoPar,4,8,6,7930 
our , 907 ,NoPar,4,6,6,251 
our , 578 ,NoPar,4,10,6,2534 
other , 375,NoPar ,4,14,6,455 
other , 907,NoPar ,4,6,6,244 
other , 578,NoPar ,4,10,6,2498 
other , 661,NoPar ,4,8,6,7980 
our , 376 ,NoPar,4,14,6,4024 
our , 908 ,NoPar,4,6,6,8141 
our , 579 ,NoPar,4,10,6,1018 
other , 908,NoPar ,4,6,6,8095 
other , 376,NoPar ,4,14,6,4155 
other , 579,NoPar ,4,10,6,1080 
our , 662 ,NoPar,4,8,6,3425 
our , 909 ,NoPar,4,6,6,1105 
other , 909,NoPar ,4,6,6,1105 
our , 453 ,NoPar,4,12,6,1760 
other , 662,NoPar ,4,8,6,3425 
our , 580 ,NoPar,4,10,6,114784 
other , 453,NoPar ,4,12,6,1810 
other , 580,NoPar ,4,10,6,120037 
our , 910 ,NoPar,4,6,6,2271 
other , 910,NoPar ,4,6,6,2168 
our , 663 ,NoPar,4,8,6,707 
our , 377 ,NoPar,4,14,6,107923 
other , 377,NoPar ,4,14,6,118791 
other , 663,NoPar ,4,8,6,749 
our , 911 ,NoPar,4,6,6,610 
other , 911,NoPar ,4,6,6,606 
our , 454 ,NoPar,4,12,6,11898 
other , 454,NoPar ,4,12,6,12523 
our , 581 ,NoPar,4,10,6,164625 
our , 664 ,NoPar,4,8,6,201 
other , 581,NoPar ,4,10,6,180802 
other , 664,NoPar ,4,8,6,228 
our , 912 ,NoPar,4,6,6,115413 
other , 912,NoPar ,4,6,6,115413 
our , 582 ,NoPar,4,10,6,194549 
our , 665 ,NoPar,4,8,6,213 
other , 582,NoPar ,4,10,6,194090 
our , 455 ,NoPar,4,12,6,4651 
our , 913 ,NoPar,4,6,6,816 
other , 455,NoPar ,4,12,6,4651 
other , 665,NoPar ,4,8,6,217 
other , 913,NoPar ,4,6,6,795 
our , 378 ,NoPar,4,14,6,10942 
our , 583 ,NoPar,4,10,6,12051 
our , 914 ,NoPar,4,6,6,1411 
other , 914,NoPar ,4,6,6,1411 
other , 378,NoPar ,4,14,6,10923 
our , 666 ,NoPar,4,8,6,191078 
other , 583,NoPar ,4,10,6,12516 
other , 666,NoPar ,4,8,6,196072 
our , 915 ,NoPar,4,6,6,12116 
other , 915,NoPar ,4,6,6,12018 
our , 584 ,NoPar,4,10,6,137920 
our , 667 ,NoPar,4,8,6,791 
other , 667,NoPar ,4,8,6,790 
our , 916 ,NoPar,4,6,6,228 
our , 456 ,NoPar,4,12,6,2676 
our , 379 ,NoPar,4,14,6,1366 
other , 584,NoPar ,4,10,6,141246 
other , 379,NoPar ,4,14,6,1445 
other , 916,NoPar ,4,6,6,223 
other , 456,NoPar ,4,12,6,2753 
our , 668 ,NoPar,4,8,6,26506 
other , 668,NoPar ,4,8,6,25594 
our , 457 ,NoPar,4,12,6,36566 
our , 917 ,NoPar,4,6,6,265 
our , 585 ,NoPar,4,10,6,13551 
other , 457,NoPar ,4,12,6,36157 
other , 917,NoPar ,4,6,6,265 
other , 585,NoPar ,4,10,6,14182 
our , 380 ,NoPar,4,14,6,49498 
our , 669 ,NoPar,4,8,6,55213 
other , 669,NoPar ,4,8,6,59885 
our , 458 ,NoPar,4,12,6,70808 
our , 918 ,NoPar,4,6,6,714 
our , 586 ,NoPar,4,10,6,22279 
other , 458,NoPar ,4,12,6,67352 
other , 918,NoPar ,4,6,6,660 
other , 380,NoPar ,4,14,6,51208 
other , 586,NoPar ,4,10,6,23108 
our , 919 ,NoPar,4,6,6,572 
our , 459 ,NoPar,4,12,6,1687 
other , 919,NoPar ,4,6,6,560 
our , 587 ,NoPar,4,10,6,17978 
other , 587,NoPar ,4,10,6,20171 
other , 459,NoPar ,4,12,6,1797 
our , 381 ,NoPar,4,14,6,896 
other , 381,NoPar ,4,14,6,883 
our , 920 ,NoPar,4,6,6,245 
our , 670 ,NoPar,4,8,6,3440 
other , 920,NoPar ,4,6,6,236 
our , 460 ,NoPar,4,12,6,135841 
our , 588 ,NoPar,4,10,6,96151 
other , 670,NoPar ,4,8,6,4113 
other , 460,NoPar ,4,12,6,130341 
other , 588,NoPar ,4,10,6,95697 
our , 921 ,NoPar,4,6,6,6747 
other , 921,NoPar ,4,6,6,6572 
our , 589 ,NoPar,4,10,6,2161 
our , 382 ,NoPar,4,14,6,535 
our , 922 ,NoPar,4,6,6,154971 
our , 671 ,NoPar,4,8,6,679 
other , 922,NoPar ,4,6,6,156165 
our , 461 ,NoPar,4,12,6,15134 
other , 589,NoPar ,4,10,6,2579 
other , 671,NoPar ,4,8,6,776 
other , 382,NoPar ,4,14,6,594 
other , 461,NoPar ,4,12,6,15168 
our , 672 ,NoPar,4,8,6,930 
our , 923 ,NoPar,4,6,6,286 
other , 672,NoPar ,4,8,6,925 
other , 923,NoPar ,4,6,6,276 
our , 673 ,NoPar,4,8,6,18162 
our , 924 ,NoPar,4,6,6,47478 
other , 673,NoPar ,4,8,6,17149 
our , 590 ,NoPar,4,10,6,2704 
our , 462 ,NoPar,4,12,6,233 
other , 924,NoPar ,4,6,6,47478 
other , 462,NoPar ,4,12,6,249 
our , 383 ,NoPar,4,14,6,114155 
other , 590,NoPar ,4,10,6,2773 
other , 383,NoPar ,4,14,6,121653 
our , 925 ,NoPar,4,6,6,4902 
other , 925,NoPar ,4,6,6,4902 
our , 674 ,NoPar,4,8,6,25553 
other , 674,NoPar ,4,8,6,26971 
our , 591 ,NoPar,4,10,6,139550 
our , 926 ,NoPar,4,6,6,127434 
other , 591,NoPar ,4,10,6,131375 
other , 926,NoPar ,4,6,6,127434 
our , 675 ,NoPar,4,8,6,225 
our , 463 ,NoPar,4,12,6,26926 
our , 592 ,NoPar,4,10,6,17953 
other , 675,NoPar ,4,8,6,202 
other , 592,NoPar ,4,10,6,17501 
other , 463,NoPar ,4,12,6,27641 
our , 384 ,NoPar,4,14,6,621 
our , 927 ,NoPar,4,6,6,6224 
our , 676 ,NoPar,4,8,6,60487 
other , 927,NoPar ,4,6,6,6039 
other , 676,NoPar ,4,8,6,55421 
other , 384,NoPar ,4,14,6,621 
our , 677 ,NoPar,4,8,6,247 
our , 593 ,NoPar,4,10,6,16964 
other , 677,NoPar ,4,8,6,252 
our , 928 ,NoPar,4,6,6,176014 
other , 928,NoPar ,4,6,6,177192 
other , 593,NoPar ,4,10,6,16904 
our , 464 ,NoPar,4,12,6,55362 
our , 678 ,NoPar,4,8,6,52110 
other , 464,NoPar ,4,12,6,61395 
our , 594 ,NoPar,4,10,6,238 
our , 929 ,NoPar,4,6,6,14180 
other , 929,NoPar ,4,6,6,13501 
other , 678,NoPar ,4,8,6,55388 
other , 594,NoPar ,4,10,6,239 
our , 930 ,NoPar,4,6,6,61845 
our , 385 ,NoPar,4,14,6,119093 
other , 930,NoPar ,4,6,6,61845 
our , 679 ,NoPar,4,8,6,1156 
other , 679,NoPar ,4,8,6,1198 
other , 385,NoPar ,4,14,6,125963 
our , 931 ,NoPar,4,6,6,450 
other , 931,NoPar ,4,6,6,455 
our , 595 ,NoPar,4,10,6,1089 
our , 680 ,NoPar,4,8,6,23515 
other , 595,NoPar ,4,10,6,1061 
other , 680,NoPar ,4,8,6,22265 
our , 932 ,NoPar,4,6,6,4182 
our , 386 ,NoPar,4,14,6,82616 
our , 465 ,NoPar,4,12,6,86625 
other , 932,NoPar ,4,6,6,4255 
other , 386,NoPar ,4,14,6,87973 
other , 465,NoPar ,4,12,6,90398 
our , 933 ,NoPar,4,6,6,92312 
our , 596 ,NoPar,4,10,6,98605 
other , 933,NoPar ,4,6,6,92312 
our , 681 ,NoPar,4,8,6,14286 
other , 681,NoPar ,4,8,6,15448 
other , 596,NoPar ,4,10,6,101995 
our , 682 ,NoPar,4,8,6,196 
our , 934 ,NoPar,4,6,6,403 
our , 597 ,NoPar,4,10,6,362 
other , 934,NoPar ,4,6,6,407 
our , 387 ,NoPar,4,14,6,1741 
other , 597,NoPar ,4,10,6,381 
other , 682,NoPar ,4,8,6,194 
our , 466 ,NoPar,4,12,6,2584 
other , 387,NoPar ,4,14,6,1820 
other , 466,NoPar ,4,12,6,2705 
our , 935 ,NoPar,4,6,6,6344 
our , 683 ,NoPar,4,8,6,31693 
our , 598 ,NoPar,4,10,6,70690 
other , 935,NoPar ,4,6,6,6344 
other , 683,NoPar ,4,8,6,31002 
other , 598,NoPar ,4,10,6,66532 
our , 936 ,NoPar,4,6,6,23922 
other , 936,NoPar ,4,6,6,23679 
our , 684 ,NoPar,4,8,6,79683 
other , 684,NoPar ,4,8,6,74281 
our , 467 ,NoPar,4,12,6,2207 
our , 599 ,NoPar,4,10,6,182 
our , 937 ,NoPar,4,6,6,218 
other , 599,NoPar ,4,10,6,183 
other , 467,NoPar ,4,12,6,2408 
other , 937,NoPar ,4,6,6,202 
our , 685 ,NoPar,4,8,6,223 
our , 938 ,NoPar,4,6,6,173208 
other , 685,NoPar ,4,8,6,233 
other , 938,NoPar ,4,6,6,172138 
our , 600 ,NoPar,4,10,6,31383 
our , 468 ,NoPar,4,12,6,36734 
our , 686 ,NoPar,4,8,6,124090 
other , 468,NoPar ,4,12,6,39187 
other , 600,NoPar ,4,10,6,32412 
other , 686,NoPar ,4,8,6,124090 
our , 939 ,NoPar,4,6,6,695 
our , 601 ,NoPar,4,10,6,687 
other , 601,NoPar ,4,10,6,629 
our , 388 ,NoPar,4,14,6,95288 
other , 939,NoPar ,4,6,6,646 
other , 388,NoPar ,4,14,6,104884 
our , 687 ,NoPar,4,8,6,1166 
our , 940 ,NoPar,4,6,6,28279 
other , 940,NoPar ,4,6,6,27919 
other , 687,NoPar ,4,8,6,1178 
our , 389 ,NoPar,4,14,6,23061 
our , 469 ,NoPar,4,12,6,9939 
other , 389,NoPar ,4,14,6,23447 
our , 602 ,NoPar,4,10,6,232 
other , 469,NoPar ,4,12,6,10633 
our , 941 ,NoPar,4,6,6,144259 
our , 688 ,NoPar,4,8,6,53892 
other , 941,NoPar ,4,6,6,141673 
other , 602,NoPar ,4,10,6,235 
our , 942 ,NoPar,4,6,6,17226 
other , 942,NoPar ,4,6,6,17226 
other , 688,NoPar ,4,8,6,55150 
our , 390 ,NoPar,4,14,6,71666 
our , 943 ,NoPar,4,6,6,507 
our , 470 ,NoPar,4,12,6,1515 
other , 943,NoPar ,4,6,6,531 
other , 390,NoPar ,4,14,6,72560 
our , 603 ,NoPar,4,10,6,213 
other , 470,NoPar ,4,12,6,1503 
other , 603,NoPar ,4,10,6,234 
our , 689 ,NoPar,4,8,6,11921 
our , 391 ,NoPar,4,14,6,724 
our , 944 ,NoPar,4,6,6,4905 
other , 689,NoPar ,4,8,6,11641 
other , 391,NoPar ,4,14,6,761 
other , 944,NoPar ,4,6,6,5549 
our , 604 ,NoPar,4,10,6,739 
our , 471 ,NoPar,4,12,6,120626 
other , 604,NoPar ,4,10,6,788 
our , 945 ,NoPar,4,6,6,21853 
our , 690 ,NoPar,4,8,6,2068 
other , 945,NoPar ,4,6,6,21490 
other , 471,NoPar ,4,12,6,126552 
other , 690,NoPar ,4,8,6,2207 
our , 946 ,NoPar,4,6,6,2158 
other , 946,NoPar ,4,6,6,2392 
our , 605 ,NoPar,4,10,6,499 
other , 605,NoPar ,4,10,6,495 
our , 472 ,NoPar,4,12,6,32680 
other , 472,NoPar ,4,12,6,32501 
our , 691 ,NoPar,4,8,6,2732 
other , 691,NoPar ,4,8,6,2812 
our , 392 ,NoPar,4,14,6,40835 
our , 947 ,NoPar,4,6,6,1739 
other , 947,NoPar ,4,6,6,1820 
our , 606 ,NoPar,4,10,6,142225 
other , 392,NoPar ,4,14,6,43842 
other , 606,NoPar ,4,10,6,141607 
our , 948 ,NoPar,4,6,6,4737 
our , 692 ,NoPar,4,8,6,8654 
other , 948,NoPar ,4,6,6,4664 
our , 473 ,NoPar,4,12,6,4013 
other , 692,NoPar ,4,8,6,8584 
our , 607 ,NoPar,4,10,6,49181 
our , 949 ,NoPar,4,6,6,599 
other , 473,NoPar ,4,12,6,4156 
other , 607,NoPar ,4,10,6,49124 
other , 949,NoPar ,4,6,6,613 
our , 393 ,NoPar,4,14,6,739 
our , 693 ,NoPar,4,8,6,392 
other , 393,NoPar ,4,14,6,801 
our , 950 ,NoPar,4,6,6,67141 
our , 474 ,NoPar,4,12,6,4271 
other , 693,NoPar ,4,8,6,443 
other , 950,NoPar ,4,6,6,72677 
other , 474,NoPar ,4,12,6,4412 
our , 394 ,NoPar,4,14,6,139415 
our , 608 ,NoPar,4,10,6,376 
our , 951 ,NoPar,4,6,6,5964 
other , 951,NoPar ,4,6,6,6080 
other , 608,NoPar ,4,10,6,394 
